Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.56,3.28,2.498%,40194156015.00,United States,1999,2113206,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.49,0.15,0.31%,8724412737.00,,2016,4377245,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.89,0.01,0.101%,1236250000.00,,2021,281455,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.94,0.03,1.571%,61301261.00,China,2008,41224,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.52,0.09,0.67%,283135475.00,United States,,86025,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.08,-0.01,-0.324%,91360537.00,United States,,141835,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.85,0.21,1.017%,,United States,,7946,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,0.35,1.48%,0.00,United States,,500,,
AAL,American Airlines Group Inc. Common Stock,$14.63,0.57,4.054%,9507245912.00,United States,,28321490,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.45,0.02,0.079%,,United States,,15458,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.74,-0.06,-0.224%,,United States,,21311,,
AAMC,Altisource Asset Management Corp Com,$18.00,1.50,9.091%,37105398.00,United States,,26443,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.925,0.1333,4.775%,59680460.00,United States,,2977,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.16,0.18,1.387%,404127834.00,,2020,385438,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.92,0.07,3.784%,53057437.00,United States,2013,220919,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.58,1.88,3.149%,3268123141.00,United States,,111756,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$195.27,0.25,0.128%,11841138628.00,United States,,495263,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.13,6.12,3.825%,2880252294200.00,United States,1980,82434438,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,14588,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.11,-0.12,-0.411%,1761796672.00,United States,2011,237081,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.025,-0.025,-0.495%,27092227.00,United States,,22036,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2401,0.0015,0.629%,32946860.00,Canada,2015,114407,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$96.78,9.41,10.77%,2728264880.00,United States,,3970749,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.27,1.28,2.91%,4508641838.00,United States,,378803,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.75,0.11,0.371%,57007056356.00,Switzerland,,1316944,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.20,0.81,0.577%,249515943720.00,United States,2012,5473302,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.00,-3.81,-2.668%,29115502950.00,United States,,2622116,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.26,0.77,1.656%,3281534916.00,United States,1994,258451,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.98,0.26,2.425%,3124207608.00,Canada,2020,1084420,,
ABCM,Abcam plc American Depositary Shares,$15.45,0.42,2.794%,3537548864.00,United Kingdom,2020,265618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.01,0.10,2.558%,23553681.00,United States,,402425,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.01,-0.366%,42810991798.00,,2013,40359549,Consumer Staples,Beverages (Production/Distribution)
